timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2022-04-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 04:30:00,0.800000011920929,0.0,0.0,0.0,0.0,1.2000000178813934
2022-04-14 05:00:00,2.400000035762787,2.2000000178813934,2.0000000298023224,1.600000023841858,2.600000023841858,2.8000000417232513
2022-04-14 05:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-04-14 06:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.60000005364418
2022-04-14 06:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-04-14 07:00:00,5.200000047683716,2.2000000178813934,2.8000000417232513,3.200000047683716,4.800000041723251,4.60000005364418
2022-04-14 07:30:00,10.0,1.600000023841858,3.400000035762787,5.000000029802322,6.000000029802322,10.400000005960464
2022-04-14 08:00:00,25.0,9.0,14.0,15.0,20.0,24.0
2022-04-14 08:30:00,47.0,9.0,16.0,18.0,23.0,45.0
2022-04-14 09:00:00,54.0,14.0,29.0,35.0,40.0,54.0
2022-04-14 09:30:00,53.0,16.0,37.0,45.0,51.0,52.0
2022-04-14 10:00:00,44.0,22.0,43.0,50.0,56.0,42.0
2022-04-14 10:30:00,24.0,16.0,27.0,31.0,32.0,23.0
2022-04-14 11:00:00,21.0,12.0,20.0,23.0,24.0,21.0
2022-04-14 11:30:00,15.0,8.0,15.0,15.0,17.0,16.0
2022-04-14 12:00:00,11.400000005960464,6.0,9.0,10.0,13.0,11.800000011920927
2022-04-14 12:30:00,13.0,4.0,9.0,9.0,10.0,12.0
2022-04-14 13:00:00,19.0,4.0,9.0,9.0,11.0,17.0
2022-04-14 13:30:00,25.0,7.0,12.0,15.0,22.0,22.0
2022-04-14 14:00:00,27.0,8.0,16.0,19.0,27.0,24.0
2022-04-14 14:30:00,23.0,8.0,14.0,17.0,21.0,23.0
2022-04-14 15:00:00,17.0,2.800000011920929,6.800000011920929,7.800000011920929,9.800000011920927,18.0
2022-04-14 15:30:00,19.0,5.0,9.0,11.0,13.0,19.0
2022-04-14 16:00:00,12.800000011920927,6.0,11.0,13.0,15.0,11.800000011920927
2022-04-14 16:30:00,10.800000011920927,4.0,7.0,8.0,10.0,9.800000011920927
2022-04-14 17:00:00,12.0,2.800000011920929,4.600000023841858,5.600000023841858,7.200000017881393,11.0
2022-04-14 17:30:00,11.0,7.0,10.0,11.0,12.0,11.0
2022-04-14 18:00:00,9.400000005960464,6.0,8.0,9.0,11.0,9.400000005960464
2022-04-14 18:30:00,4.60000005364418,2.2000000178813934,4.000000029802322,5.600000023841858,6.000000029802322,4.60000005364418
2022-04-14 19:00:00,8.600000023841858,2.800000011920929,6.200000017881393,6.200000017881393,8.800000011920929,10.200000017881392
2022-04-14 19:30:00,15.800000011920927,3.4000000059604645,9.400000005960464,11.400000005960464,16.400000005960464,20.80000001192093
2022-04-14 20:00:00,16.80000001192093,4.4000000059604645,10.400000005960464,14.400000005960464,20.400000005960464,19.80000001192093
2022-04-14 20:30:00,6.400000035762787,2.800000011920929,6.200000017881393,7.800000011920929,8.800000011920929,7.000000029802322
2022-04-14 21:00:00,3.200000047683716,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,3.200000047683716
2022-04-14 21:30:00,7.800000041723251,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,7.200000047683716
2022-04-14 22:00:00,7.800000041723251,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,7.200000047683716
2022-04-14 22:30:00,1.2000000178813934,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,0.4000000059604645
2022-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 00:00:00,0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645
2022-04-15 00:30:00,0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.0
2022-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 09:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-04-15 10:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-04-15 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 14:30:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-04-15 15:00:00,1.800000011920929,0.0,0.4000000059604645,0.4000000059604645,0.0,1.2000000178813934
2022-04-15 15:30:00,1.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645
2022-04-15 16:00:00,0.4000000059604645,1.4000000059604645,1.2000000178813934,0.800000011920929,1.4000000059604645,0.4000000059604645
2022-04-15 16:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-04-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 20:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-15 20:30:00,1.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2022-04-15 21:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2022-04-15 21:30:00,0.4000000059604645,1.600000023841858,2.0000000298023224,2.0000000298023224,2.0000000298023224,0.800000011920929
2022-04-15 22:00:00,1.0,1.800000011920929,1.2000000178813934,1.2000000178813934,1.800000011920929,0.4000000059604645
2022-04-15 22:30:00,1.800000011920929,1.600000023841858,2.400000035762787,2.400000035762787,2.400000035762787,1.600000023841858
2022-04-15 23:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2022-04-15 23:30:00,0.0,1.4000000059604645,1.4000000059604645,1.4000000059604645,1.4000000059604645,0.0
2022-04-16 00:00:00,0.0,2.800000011920929,2.2000000178813934,2.2000000178813934,2.800000011920929,0.0
2022-04-16 00:30:00,1.800000011920929,1.600000023841858,2.400000035762787,2.8000000417232513,2.8000000417232513,1.600000023841858
2022-04-16 01:00:00,1.0,2.2000000178813934,2.400000035762787,2.8000000417232513,3.400000035762787,0.800000011920929
2022-04-16 01:30:00,0.0,1.2000000178813934,1.2000000178813934,1.2000000178813934,1.2000000178813934,0.0
2022-04-16 02:00:00,0.0,0.0,0.4000000059604645,0.0,0.0,0.0
